instance_id,timestamp,cpu_usage
10445022593_71,2019-05-05 13:10:00,0.05999755859375
10445022593_751,2019-05-05 13:10:00,0.05999755859375
10445022593_766,2019-05-05 13:10:00,0.05999755859375
10445022593_789,2019-05-05 13:10:00,0.05999755859375
10445022593_794,2019-05-05 13:10:00,0.05999755859375
10445022593_825,2019-05-05 13:10:00,0.05999755859375
10445022593_831,2019-05-05 13:10:00,0.05999755859375
10445022593_839,2019-05-05 13:10:00,0.05999755859375
10445022593_854,2019-05-05 13:10:00,0.05999755859375
10445022593_882,2019-05-05 13:10:00,0.05999755859375
10445022593_890,2019-05-05 13:10:00,0.05999755859375
10445022593_917,2019-05-05 13:10:00,0.05999755859375
10445022593_926,2019-05-05 13:10:00,0.05999755859375
10445022593_934,2019-05-05 13:10:00,0.05999755859375
10445022593_979,2019-05-05 13:10:00,0.05999755859375
10445022593_996,2019-05-05 13:10:00,0.05999755859375
10445557720_1016,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1018,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1019,2019-05-05 08:20:00,0.000518798828125
10445557720_1025,2019-05-31 21:35:00,0.0892333984375
10445557720_1057,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1070,2019-05-31 21:35:00,0.0892333984375
10445557720_1074,2019-05-05 08:20:00,0.000518798828125
10445557720_1078,2019-05-31 21:35:00,0.0892333984375
10445557720_1084,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1097,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1098,2019-05-31 21:35:00,0.0892333984375
10445557720_1108,2019-05-05 08:20:00,0.000518798828125
10445557720_1123,2019-05-31 21:35:00,0.0892333984375
10445557720_113,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1177,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1200,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1213,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1214,2019-05-31 21:35:00,0.0892333984375
10445557720_1246,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1252,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1254,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1266,2019-05-31 21:35:00,0.0892333984375
10445557720_1280,2019-05-31 21:35:00,0.0892333984375
10445557720_1373,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1388,2019-05-31 21:35:00,0.0892333984375
10445557720_1409,2019-05-09 12:05:00,0.0005769729614257812
10445557720_150,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1501,2019-05-09 12:05:00,0.0005769729614257812
10445557720_152,2019-05-05 08:20:00,0.000518798828125
10445557720_1528,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1556,2019-05-31 21:35:00,0.0892333984375
10445557720_1565,2019-05-09 12:05:00,0.0005769729614257812
10445557720_157,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1594,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1606,2019-05-31 21:35:00,0.0892333984375
10445557720_1608,2019-05-09 12:05:00,0.0005769729614257812
10445557720_162,2019-05-05 08:20:00,0.000518798828125
10445557720_162,2019-05-31 21:35:00,0.0892333984375
10445557720_1633,2019-05-31 21:35:00,0.0892333984375
10445557720_1634,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1648,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1652,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1683,2019-05-31 21:35:00,0.0892333984375
10445557720_1700,2019-05-05 08:20:00,0.000518798828125
10445557720_1722,2019-05-31 21:35:00,0.0892333984375
10445557720_1724,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1728,2019-05-31 21:35:00,0.0892333984375
10445557720_1730,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1735,2019-05-31 21:35:00,0.0892333984375
10445557720_1755,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1778,2019-05-31 21:35:00,0.0892333984375
10445557720_1782,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1795,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1834,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1837,2019-05-31 21:35:00,0.0892333984375
10445557720_1840,2019-05-31 21:35:00,0.0892333984375
10445557720_1850,2019-05-05 08:20:00,0.000518798828125
10445557720_1850,2019-05-31 21:35:00,0.0892333984375
10445557720_1866,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1873,2019-05-31 21:35:00,0.0892333984375
10445557720_1909,2019-05-31 21:35:00,0.0892333984375
10445557720_1912,2019-05-31 21:35:00,0.0892333984375
10445557720_1924,2019-05-09 12:05:00,0.0005769729614257812
10445557720_193,2019-05-09 12:05:00,0.0005769729614257812
10445557720_1971,2019-05-05 08:20:00,0.000518798828125
10445557720_1988,2019-05-31 21:35:00,0.0892333984375
10445557720_2005,2019-05-09 12:05:00,0.0005769729614257812
10445557720_202,2019-05-31 21:35:00,0.0892333984375
10445557720_2021,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2022,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2057,2019-05-31 21:35:00,0.0892333984375
10445557720_2059,2019-05-31 21:35:00,0.0892333984375
10445557720_2064,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2095,2019-05-31 21:35:00,0.0892333984375
10445557720_2117,2019-05-31 21:35:00,0.0892333984375
10445557720_2134,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2135,2019-05-31 21:35:00,0.0892333984375
10445557720_2138,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2140,2019-05-31 21:35:00,0.0892333984375
10445557720_215,2019-05-31 21:35:00,0.0892333984375
10445557720_2153,2019-05-05 08:20:00,0.000518798828125
10445557720_2167,2019-05-31 21:35:00,0.0892333984375
10445557720_2179,2019-05-31 21:35:00,0.0892333984375
10445557720_2189,2019-05-31 21:35:00,0.0892333984375
10445557720_2219,2019-05-31 21:35:00,0.0892333984375
10445557720_2231,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2260,2019-05-31 21:35:00,0.0892333984375
10445557720_2263,2019-05-05 08:20:00,0.000518798828125
10445557720_2277,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2284,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2312,2019-05-31 21:35:00,0.0892333984375
10445557720_2314,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2325,2019-05-31 21:35:00,0.0892333984375
10445557720_2336,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2337,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2338,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2346,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2394,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2394,2019-05-31 21:35:00,0.0892333984375
10445557720_2398,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2402,2019-05-05 08:20:00,0.000518798828125
10445557720_2403,2019-05-31 21:35:00,0.0892333984375
10445557720_2425,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2442,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2453,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2460,2019-05-31 21:35:00,0.0892333984375
10445557720_2461,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2473,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2483,2019-05-09 12:05:00,0.0005769729614257812
10445557720_2484,2019-05-09 12:05:00,0.0005769729614257812
10445557720_279,2019-05-31 21:35:00,0.0892333984375
10445557720_310,2019-05-31 21:35:00,0.0892333984375
10445557720_311,2019-05-31 21:35:00,0.0892333984375
10445557720_3117,2019-05-05 08:20:00,0.000518798828125
10445557720_344,2019-05-31 21:35:00,0.0892333984375
10445557720_418,2019-05-31 21:35:00,0.0892333984375
10445557720_479,2019-05-05 08:20:00,0.000518798828125
10445557720_497,2019-05-09 12:05:00,0.0005769729614257812
10445557720_499,2019-05-31 21:35:00,0.0892333984375
10445557720_511,2019-05-09 12:05:00,0.0005769729614257812
10445557720_517,2019-05-31 21:35:00,0.0892333984375
10445557720_532,2019-05-31 21:35:00,0.0892333984375
10445557720_541,2019-05-31 21:35:00,0.0892333984375
10445557720_55,2019-05-09 12:05:00,0.0005769729614257812
10445557720_556,2019-05-31 21:35:00,0.0892333984375
10445557720_585,2019-05-09 12:05:00,0.0005769729614257812
10445557720_595,2019-05-09 12:05:00,0.0005769729614257812
10445557720_6,2019-05-31 21:35:00,0.0892333984375
10445557720_619,2019-05-31 21:35:00,0.0892333984375
10445557720_621,2019-05-31 21:35:00,0.0892333984375
10445557720_643,2019-05-31 21:35:00,0.0892333984375
10445557720_653,2019-05-09 12:05:00,0.0005769729614257812
10445557720_66,2019-05-31 21:35:00,0.0892333984375
10445557720_673,2019-05-05 08:20:00,0.000518798828125
10445557720_68,2019-05-09 12:05:00,0.0005769729614257812
10445557720_682,2019-05-09 12:05:00,0.0005769729614257812
10445557720_684,2019-05-09 12:05:00,0.0005769729614257812
10445557720_684,2019-05-31 21:35:00,0.0892333984375
10445557720_687,2019-05-09 12:05:00,0.0005769729614257812
10445557720_695,2019-05-09 12:05:00,0.0005769729614257812
10445557720_700,2019-05-09 12:05:00,0.0005769729614257812
10445557720_716,2019-05-09 12:05:00,0.0005769729614257812
10445557720_746,2019-05-09 12:05:00,0.0005769729614257812
10445557720_751,2019-05-31 21:35:00,0.0892333984375
10445557720_787,2019-05-09 12:05:00,0.0005769729614257812
10445557720_797,2019-05-31 21:35:00,0.0892333984375
10445557720_798,2019-05-31 21:35:00,0.0892333984375
10445557720_818,2019-05-31 21:35:00,0.0892333984375
10445557720_832,2019-05-09 12:05:00,0.0005769729614257812
10445557720_855,2019-05-31 21:35:00,0.0892333984375
10445557720_860,2019-05-09 12:05:00,0.0005769729614257812
10445557720_884,2019-05-09 12:05:00,0.0005769729614257812
10445557720_905,2019-05-09 12:05:00,0.0005769729614257812
10445557720_920,2019-05-09 12:05:00,0.0005769729614257812
10445557720_931,2019-05-09 12:05:00,0.0005769729614257812
104479581563_0,2019-05-30 04:10:00,0.0140533447265625
10507389885_1035,2019-05-13 10:45:00,0.047607421875
10507389885_1059,2019-05-09 05:30:00,0.036865234375
10507389885_106,2019-05-13 10:45:00,0.047607421875
10507389885_1095,2019-05-13 10:45:00,0.047607421875
10507389885_1102,2019-05-13 10:45:00,0.047607421875
10507389885_1111,2019-05-08 08:50:00,0.03857421875
10507389885_1169,2019-05-13 10:45:00,0.047607421875
10507389885_1234,2019-05-13 10:45:00,0.047607421875
10507389885_1254,2019-05-13 10:45:00,0.047607421875
10507389885_1282,2019-05-09 05:30:00,0.036865234375
10507389885_1292,2019-05-13 10:45:00,0.047607421875
10507389885_1295,2019-05-13 10:45:00,0.047607421875
10507389885_130,2019-05-13 10:45:00,0.047607421875
10507389885_1334,2019-05-13 10:45:00,0.047607421875
10507389885_1339,2019-05-13 10:45:00,0.047607421875
10507389885_134,2019-05-13 10:45:00,0.047607421875
10507389885_1380,2019-05-13 10:45:00,0.047607421875
10507389885_1410,2019-05-13 10:45:00,0.047607421875
10507389885_1421,2019-05-13 10:45:00,0.047607421875
10507389885_1422,2019-05-13 10:45:00,0.047607421875
10507389885_1461,2019-05-13 10:45:00,0.047607421875
10507389885_1559,2019-05-13 10:45:00,0.047607421875
10507389885_1571,2019-05-13 10:45:00,0.047607421875
10507389885_162,2019-05-13 10:45:00,0.047607421875
10507389885_1624,2019-05-13 10:45:00,0.047607421875
10507389885_1661,2019-05-13 10:45:00,0.047607421875
10507389885_1669,2019-05-13 10:45:00,0.047607421875
10507389885_1707,2019-05-13 10:45:00,0.047607421875
10507389885_171,2019-05-13 10:45:00,0.047607421875
10507389885_1736,2019-05-13 10:45:00,0.047607421875
10507389885_1748,2019-05-13 10:45:00,0.047607421875
10507389885_1977,2019-05-13 10:45:00,0.047607421875
10507389885_2028,2019-05-13 10:45:00,0.047607421875
10507389885_2039,2019-05-13 10:45:00,0.047607421875
10507389885_2065,2019-05-13 10:45:00,0.047607421875
10507389885_209,2019-05-13 10:45:00,0.047607421875
10507389885_211,2019-05-13 10:45:00,0.047607421875
10507389885_2116,2019-05-13 10:45:00,0.047607421875
10507389885_220,2019-05-13 10:45:00,0.047607421875
10507389885_2213,2019-05-13 10:45:00,0.047607421875
10507389885_2258,2019-05-13 10:45:00,0.047607421875
10507389885_227,2019-05-08 08:50:00,0.03857421875
10507389885_2282,2019-05-13 10:45:00,0.047607421875
10507389885_2297,2019-05-13 10:45:00,0.047607421875
10507389885_2301,2019-05-13 10:45:00,0.047607421875
10507389885_2306,2019-05-08 08:50:00,0.03857421875
10507389885_2313,2019-05-13 10:45:00,0.047607421875
10507389885_2320,2019-05-13 10:45:00,0.047607421875
10507389885_2347,2019-05-08 08:50:00,0.03857421875
10507389885_2393,2019-05-09 05:30:00,0.036865234375
10507389885_240,2019-05-13 10:45:00,0.047607421875
10507389885_2428,2019-05-13 10:45:00,0.047607421875
10507389885_2438,2019-05-13 10:45:00,0.047607421875
10507389885_2446,2019-05-13 10:45:00,0.047607421875
10507389885_2475,2019-05-13 10:45:00,0.047607421875
10507389885_2478,2019-05-13 10:45:00,0.047607421875
10507389885_2521,2019-05-13 10:45:00,0.047607421875
10507389885_2591,2019-05-13 10:45:00,0.047607421875
10507389885_261,2019-05-13 10:45:00,0.047607421875
10507389885_262,2019-05-13 10:45:00,0.047607421875
10507389885_2621,2019-05-13 10:45:00,0.047607421875
10507389885_272,2019-05-13 10:45:00,0.047607421875
10507389885_2782,2019-05-13 10:45:00,0.047607421875
10507389885_2803,2019-05-13 10:45:00,0.047607421875
10507389885_2819,2019-05-13 10:45:00,0.047607421875
10507389885_2864,2019-05-13 10:45:00,0.047607421875
10507389885_2882,2019-05-13 10:45:00,0.047607421875
10507389885_2913,2019-05-13 10:45:00,0.047607421875
10507389885_2917,2019-05-09 05:30:00,0.036865234375
10507389885_2920,2019-05-13 10:45:00,0.047607421875
10507389885_2935,2019-05-13 10:45:00,0.047607421875
10507389885_2990,2019-05-13 10:45:00,0.047607421875
10507389885_3,2019-05-13 10:45:00,0.047607421875
10507389885_3025,2019-05-13 10:45:00,0.047607421875
10507389885_3029,2019-05-13 10:45:00,0.047607421875
10507389885_303,2019-05-13 10:45:00,0.047607421875
10507389885_3035,2019-05-13 10:45:00,0.047607421875
10507389885_3091,2019-05-13 10:45:00,0.047607421875
10507389885_3114,2019-05-13 10:45:00,0.047607421875
10507389885_3134,2019-05-13 10:45:00,0.047607421875
10507389885_3148,2019-05-13 10:45:00,0.047607421875
10507389885_3163,2019-05-08 08:50:00,0.03857421875
10507389885_3170,2019-05-13 10:45:00,0.047607421875
10507389885_3182,2019-05-13 10:45:00,0.047607421875
10507389885_3189,2019-05-13 10:45:00,0.047607421875
10507389885_3199,2019-05-13 10:45:00,0.047607421875
10507389885_3201,2019-05-13 10:45:00,0.047607421875
10507389885_3204,2019-05-13 10:45:00,0.047607421875
10507389885_3236,2019-05-13 10:45:00,0.047607421875
10507389885_3245,2019-05-13 10:45:00,0.047607421875
10507389885_3271,2019-05-13 10:45:00,0.047607421875
10507389885_3329,2019-05-13 10:45:00,0.047607421875
10507389885_3353,2019-05-13 10:45:00,0.047607421875
10507389885_3375,2019-05-13 10:45:00,0.047607421875
10507389885_3380,2019-05-13 10:45:00,0.047607421875
10507389885_3395,2019-05-13 10:45:00,0.047607421875
10507389885_3412,2019-05-13 10:45:00,0.047607421875
10507389885_3429,2019-05-09 05:30:00,0.036865234375
10507389885_3438,2019-05-13 10:45:00,0.047607421875
10507389885_3450,2019-05-13 10:45:00,0.047607421875
10507389885_3457,2019-05-13 10:45:00,0.047607421875
10507389885_3489,2019-05-13 10:45:00,0.047607421875
10507389885_350,2019-05-13 10:45:00,0.047607421875
10507389885_3513,2019-05-13 10:45:00,0.047607421875
10507389885_3532,2019-05-13 10:45:00,0.047607421875
10507389885_3539,2019-05-13 10:45:00,0.047607421875
10507389885_3542,2019-05-13 10:45:00,0.047607421875
10507389885_3575,2019-05-13 10:45:00,0.047607421875
10507389885_3580,2019-05-13 10:45:00,0.047607421875
10507389885_3590,2019-05-13 10:45:00,0.047607421875
10507389885_3720,2019-05-09 05:30:00,0.036865234375
10507389885_3776,2019-05-09 05:30:00,0.036865234375
10507389885_398,2019-05-13 10:45:00,0.047607421875
10507389885_416,2019-05-13 10:45:00,0.047607421875
10507389885_430,2019-05-13 10:45:00,0.047607421875
10507389885_445,2019-05-13 10:45:00,0.047607421875
10507389885_462,2019-05-13 10:45:00,0.047607421875
10507389885_498,2019-05-13 10:45:00,0.047607421875
10507389885_50,2019-05-13 10:45:00,0.047607421875
10507389885_512,2019-05-13 10:45:00,0.047607421875
10507389885_535,2019-05-13 10:45:00,0.047607421875
10507389885_619,2019-05-13 10:45:00,0.047607421875
10507389885_661,2019-05-13 10:45:00,0.047607421875
10507389885_663,2019-05-13 10:45:00,0.047607421875
10507389885_682,2019-05-13 10:45:00,0.047607421875
10507389885_719,2019-05-13 10:45:00,0.047607421875
10507389885_747,2019-05-13 10:45:00,0.047607421875
10507389885_765,2019-05-13 10:45:00,0.047607421875
10507389885_785,2019-05-09 05:30:00,0.036865234375
10507389885_79,2019-05-13 10:45:00,0.047607421875
10507389885_825,2019-05-09 05:30:00,0.036865234375
10507389885_831,2019-05-13 10:45:00,0.047607421875
10507389885_84,2019-05-13 10:45:00,0.047607421875
10507389885_86,2019-05-13 10:45:00,0.047607421875
10507389885_867,2019-05-13 10:45:00,0.047607421875
10507389885_900,2019-05-13 10:45:00,0.047607421875
10507389885_903,2019-05-13 10:45:00,0.047607421875
10507389885_905,2019-05-09 05:30:00,0.036865234375
10507389885_910,2019-05-13 10:45:00,0.047607421875
10507389885_934,2019-05-13 10:45:00,0.047607421875
10507389885_935,2019-05-13 10:45:00,0.047607421875
10507389885_950,2019-05-13 10:45:00,0.047607421875
10507389885_993,2019-05-13 10:45:00,0.047607421875
10507389885_999,2019-05-13 10:45:00,0.047607421875
105142593258_1055,2019-05-08 20:20:00,0.0042266845703125
105142593258_1114,2019-05-19 13:45:00,0.002033233642578125
105142593258_1115,2019-05-08 20:20:00,0.0042266845703125
105142593258_1124,2019-05-19 13:45:00,0.002033233642578125
105142593258_1172,2019-05-19 13:45:00,0.002033233642578125
105142593258_1215,2019-05-19 13:45:00,0.002033233642578125
105142593258_1238,2019-05-19 13:45:00,0.002033233642578125
105142593258_1279,2019-05-08 20:20:00,0.0042266845703125
105142593258_1311,2019-05-08 20:20:00,0.0042266845703125
105142593258_1312,2019-05-08 20:20:00,0.0042266845703125
105142593258_1330,2019-05-19 13:45:00,0.002033233642578125
105142593258_1408,2019-05-08 20:20:00,0.0042266845703125
105142593258_1443,2019-05-08 20:20:00,0.0042266845703125
105142593258_1525,2019-05-08 20:20:00,0.0042266845703125
105142593258_1550,2019-05-19 13:45:00,0.002033233642578125
105142593258_17,2019-05-08 20:20:00,0.0042266845703125
105142593258_215,2019-05-08 20:20:00,0.0042266845703125
105142593258_220,2019-05-19 13:45:00,0.002033233642578125
105142593258_26,2019-05-08 20:20:00,0.0042266845703125
105142593258_318,2019-05-08 20:20:00,0.0042266845703125
105142593258_392,2019-05-19 13:45:00,0.002033233642578125
105142593258_418,2019-05-08 20:20:00,0.0042266845703125
105142593258_43,2019-05-08 20:20:00,0.0042266845703125
